metagenome	level 1	level 2	level 3	function	abundance	avg eValue	avg % ident	avg align len	# hits	
4447943.3	Carbohydrates	Monosaccharides	Fructose utilization	PTS system, fructose-specific IIC component (EC 2.7.1.69)	91	-34.84	79.24	89.88	24	
4447943.3	Carbohydrates	Monosaccharides	Fructose utilization	Transcriptional repressor of the fructose operon, DeoR family	23	-20.94	70.67	69.78	15	
4447943.3	Carbohydrates	Monosaccharides	Hexose Phosphate Uptake System	Hexose phosphate transport protein UhpT	1	-18.00	69.23	65.00	1	
4447943.3	Carbohydrates	Monosaccharides	Hexose Phosphate Uptake System	Homolog of fucose/glucose/galactose permeases	7	-11.67	64.62	57.50	3	
4447943.3	Carbohydrates	Monosaccharides	Hexose Phosphate Uptake System	Predicted glucose transporter in beta-glucoside utilization gene cluster	1	-14.50	75.90	47.00	1	
4447943.3	Carbohydrates	Monosaccharides	Hexose Phosphate Uptake System	Predicted glucose transporter in maltodextrin utilization gene cluster	5	-22.60	64.66	78.60	1	
4447943.3	Carbohydrates	Monosaccharides	Hexose Phosphate Uptake System	Transcriptional regulatory protein UhpA	2	-2.50	65.62	32.00	2	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	2-ketoglutaric semialdehyde dehydrogenase (EC 1.2.1.26)	1	2.00	66.67	21.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	Alpha-L-arabinofuranosidase II precursor (EC 3.2.1.55)	2	0.00	73.68	19.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	Alpha-N-arabinofuranosidase (EC 3.2.1.55)	9	-23.78	74.31	71.00	8	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	Alpha-N-arabinofuranosidase 2 (EC 3.2.1.55)	12	-30.20	83.61	72.50	2	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	Arabinan endo-1,5-alpha-L-arabinosidase (EC 3.2.1.99)	6	-24.62	68.02	76.88	3	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	Arabinose operon regulatory protein	1	-5.00	65.00	40.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	Arabinose-proton symporter	7	-28.25	71.45	84.75	4	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	Hypothetical glycoside hydrolase, family 43, similar to arabinosidase	1	-17.00	53.42	73.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	L-arabinose isomerase (EC 5.3.1.4)	35	-35.05	75.46	89.84	10	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	L-arabinose transport ATP-binding protein AraG (TC 3.A.1.2.2)	5	-33.17	66.80	102.17	5	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	L-arabinose transport system permease protein (TC 3.A.1.2.2)	6	-19.60	69.70	69.60	5	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	L-arabinose-binding periplasmic protein precursor AraF (TC 3.A.1.2.2)	7	-15.00	71.19	56.25	7	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	L-arabinose-specific 1-epimerase (mutarotase)	1	-13.00	59.02	61.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	L-ribulose-5-phosphate 4-epimerase (EC 5.1.3.4)	15	-28.00	74.87	79.50	10	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	Predicted L-arabinose ABC transport system, ATP-binding protein	1	-9.00	65.31	49.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	Predicted glycerol-1-phosphate dehydrogenase, arabinose operon	2	-9.50	59.41	49.00	2	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	Ribulokinase (EC 2.7.1.16)	32	-28.68	72.39	83.11	17	
4447943.3	Carbohydrates	Monosaccharides	L-Arabinose utilization	Transcriptional repressor of arabinoside utilization operon, GntR family	1	-3.00	67.74	31.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	3-dehydro-L-gulonate 2-dehydrogenase (EC 1.1.1.130)	1	-15.00	57.38	61.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	3-keto-L-gulonate 6-phosphate decarboxylase	2	-36.00	72.77	102.00	2	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	3-keto-L-gulonate 6-phosphate decarboxylase homolog	1	-33.00	75.53	94.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	Ascorbate-specific PTS system, EIIA component (EC 2.7.1.-)	2	-22.00	96.75	50.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	Ascorbate-specific PTS system, EIIB component (EC 2.7.1.69)	2	-24.00	80.83	68.00	2	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	Ascorbate-specific PTS system, EIIC component	8	-58.75	78.59	139.00	4	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	L-ribulose-5-phosphate 4-epimerase (EC 5.1.3.4)	15	-28.00	74.87	79.50	10	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	L-xylulose 5-phosphate 3-epimerase (EC 5.1.3.-)	3	-55.67	80.80	126.67	3	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	L-xylulose/3-keto-L-gulonate kinase (EC 2.7.1.-)	2	-8.00	54.80	51.50	1	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	Probable L-ascorbate-6-phosphate lactonase UlaG (EC 3.1.1.-) (L-ascorbate utilization protein G)	11	-38.57	78.03	87.57	5	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	Putative 2-keto-3-deoxygluconate kinase (EC 2.7.1.45)	1	-8.00	63.64	44.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-ascorbate utilization (and related gene clusters)	Transcriptional antiterminator with PTS regulation domain, SPy0181 ortholog	6	-24.00	66.08	89.33	3	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	2-keto-3-deoxy-L-fuconate dehydrogenase	1	0.00	82.35	17.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	Alpha-L-fucosidase (EC 3.2.1.51)	99	-27.67	68.47	81.05	34	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	Fucose permease	17	-19.27	75.05	62.40	11	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	L-fucose isomerase (EC 5.3.1.25)	26	-37.56	75.13	98.28	11	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	L-fucose mutarotase	4	-11.67	65.78	51.33	3	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	L-fucose operon activator	5	-6.00	61.90	42.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	L-fuculose phosphate aldolase (EC 4.1.2.17)	1	-52.00	69.12	136.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	Lactaldehyde dehydrogenase involved in fucose or rhamnose utilization (EC 1.2.1.22)	7	-39.83	87.39	88.33	4	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	Lactaldehyde reductase (EC 1.1.1.77)	37	-44.62	80.73	107.11	9	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	Possible fucose ABC transporter, ATP-binding component	1	-39.00	78.10	105.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	Possible fucose ABC transporter, permease component	13	-22.20	60.35	86.00	5	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	Possible fucose ABC transporter, substrate-binding component	1	-5.00	63.64	33.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization	dehydrogenase clustered with L-fuconate utilization genes	4	-9.00	72.79	42.17	4	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization temp	2-keto-3-deoxy-L-fuconate dehydrogenase	1	0.00	82.35	17.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization temp	Alpha-L-fucosidase (EC 3.2.1.51)	99	-27.67	68.47	81.05	34	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization temp	Fucose permease	17	-19.27	75.05	62.40	11	
4447943.3	Carbohydrates	Monosaccharides	L-fucose utilization temp	dehydrogenase clustered with L-fuconate utilization genes	4	-9.00	72.79	42.17	4	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Alfa-L-rhamnosidase (EC 3.2.1.40)	42	-15.81	64.58	58.44	18	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	L-lactate dehydrogenase (EC 1.1.2.3)	4	-58.50	77.20	142.50	2	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	L-rhamnose isomerase (EC 5.3.1.14)	10	-42.75	69.26	118.88	3	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	L-rhamnose mutarotase	3	-4.00	80.06	26.00	2	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	L-rhamnose-proton symporter	5	-22.25	71.46	68.50	2	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Lactaldehyde dehydrogenase involved in fucose or rhamnose utilization (EC 1.2.1.22)	7	-39.83	87.39	88.33	4	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Lactaldehyde reductase (EC 1.1.1.77)	37	-44.62	80.73	107.11	9	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Predicted L-lactate dehydrogenase, Iron-sulfur cluster-binding subunit YkgF	108	-39.31	73.84	104.09	26	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Predicted L-rhamnose ABC transporter, ATP-binding component	1	-16.00	60.32	63.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Predicted L-rhamnose ABC transporter, transmembrane component 1	7	-13.00	75.06	49.60	2	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Predicted L-rhamnose isomerase RhaI (EC 5.3.1.14)	3	-44.00	67.50	119.00	2	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Predicted L-rhamnose permease RhaY	6	-4.75	74.05	31.75	4	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Predicted alpha-L-rhamnosidase	4	-13.43	61.18	59.57	3	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Rhamnogalacturonides degradation protein RhiN	25	-31.89	70.30	87.68	5	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Rhamnulokinase (EC 2.7.1.5)	14	-13.77	67.10	56.85	7	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Rhamnulose-1-phosphate aldolase (EC 4.1.2.19)	5	-16.25	75.81	52.25	4	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Transcriptional regulator of rhamnose utilization, AraC family	1	-12.00	61.08	52.50	1	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Transcriptional regulator of rhamnose utilization, DeoR family	1	-2.00	68.97	29.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	Transcriptional regulator of rhamnose utilization, LacI family	1	1.00	94.12	17.00	1	
4447943.3	Carbohydrates	Monosaccharides	L-rhamnose utilization	rhamnogalacturonan acetylesterase	4	-9.33	70.64	43.33	2	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	Alpha-1,2-mannosidase	191	-36.63	75.12	92.07	36	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	Alpha-mannosidase (EC 3.2.1.24)	41	-53.00	87.76	111.19	11	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	Beta-mannosidase (EC 3.2.1.25)	16	-13.18	63.98	53.27	6	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	Endo-1,4-beta-mannosidase	1	-8.00	71.43	35.00	1	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	Endo-alpha-mannosidase	7	-14.00	62.88	50.00	1	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	Mannose-1-phosphate guanylyltransferase (GDP) (EC 2.7.7.22)	28	-12.81	68.80	50.50	20	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	Mannose-6-phosphate isomerase (EC 5.3.1.8)	59	-29.52	73.18	85.41	20	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	Mannoside ABC transport system, ATP-binding protein 2	3	-8.00	59.26	54.00	1	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	PTS system, mannose-specific IIA component (EC 2.7.1.69)	23	-24.74	76.59	70.79	17	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	PTS system, mannose-specific IIB component (EC 2.7.1.69)	26	-24.76	76.55	71.33	18	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	PTS system, mannose-specific IIC component (EC 2.7.1.69)	43	-31.03	78.59	85.19	21	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	PTS system, mannose-specific IID component (EC 2.7.1.69)	21	-38.38	79.97	92.44	12	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	Phosphomannomutase (EC 5.4.2.8)	54	-28.22	72.69	84.24	25	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	Predicted glycosylase TM1225	1	-2.00	72.00	25.00	1	
4447943.3	Carbohydrates	Monosaccharides	Mannose Metabolism	Putative regulator of the mannose operon, ManO	5	-21.83	69.44	71.67	4	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	2-ketoglutaric semialdehyde dehydrogenase (EC 1.2.1.26)	1	2.00	66.67	21.00	1	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	Alpha-xylosidase (EC 3.2.1.-)	24	-33.80	68.89	95.07	12	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	Beta-xylosidase (EC 3.2.1.37)	7	-26.67	71.30	72.50	6	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	D-xylose proton-symporter XylE	2	-6.00	79.91	32.33	2	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	D-xylose proton-symporter XylT	4	-64.67	81.13	153.00	2	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	D-xylose transport ATP-binding protein XylG	4	-9.25	65.33	50.00	3	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	D-xylose-specific 1-epimerase (mutarotase)	9	-4.00	60.53	38.00	1	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	Endo-1,4-beta-xylanase A precursor (EC 3.2.1.8)	60	-16.62	68.32	59.40	11	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	Possible alpha-xyloside ABC transporter, permease component	6	-20.83	65.13	71.33	5	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	Possible alpha-xyloside ABC transporter, substrate-binding component	1	-6.00	60.53	38.00	1	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	Xylanase	3	-26.67	72.20	77.33	3	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	Xylose ABC transporter, substrate-binding component	3	-51.00	74.80	123.00	1	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	Xylose isomerase (EC 5.3.1.5)	39	-38.65	75.15	99.95	17	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	Xylose-responsive transcription regulator, ROK family	3	-5.67	58.77	40.33	3	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	Xyloside transporter XynT	1	-14.00	83.33	42.00	1	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	Xylulose kinase (EC 2.7.1.17)	25	-21.17	66.85	71.67	17	
4447943.3	Carbohydrates	Monosaccharides	Xylose utilization	predicted xylose isomerase	4	-20.00	73.86	65.00	3	
4447943.3	Carbohydrates	One-carbon Metabolism	Formaldehyde assimilation: Ribulose monophosphate pathway	6-phospho-3-hexuloisomerase	3	-8.00	58.00	50.00	1	
4447943.3	Carbohydrates	One-carbon Metabolism	Methanogenesis from methylated compounds	Dimethylamine methyltransferase corrinoid protein	1	-10.00	72.73	44.00	1	
4447943.3	Carbohydrates	One-carbon Metabolism	Methanogenesis from methylated compounds	Monomethylamine methyltransferase corrinoid protein	1	-6.00	60.47	43.00	1	
4447943.3	Carbohydrates	One-carbon Metabolism	One-carbon metabolism by tetrahydropterines	5,10-methylenetetrahydrofolate reductase (EC 1.5.1.20)	94	-29.92	75.21	83.32	28	
4447943.3	Carbohydrates	One-carbon Metabolism	One-carbon metabolism by tetrahydropterines	5-formyltetrahydrofolate cyclo-ligase (EC 6.3.3.2)	36	-15.91	75.89	52.76	19	
4447943.3	Carbohydrates	One-carbon Metabolism	One-carbon metabolism by tetrahydropterines	Formate--tetrahydrofolate ligase (EC 6.3.4.3)	256	-40.04	76.09	104.12	63	
4447943.3	Carbohydrates	One-carbon Metabolism	One-carbon metabolism by tetrahydropterines	Formiminotetrahydrofolate cyclodeaminase (EC 4.3.1.4)	44	-14.75	76.37	54.85	10	
4447943.3	Carbohydrates	One-carbon Metabolism	One-carbon metabolism by tetrahydropterines	Formyltetrahydrofolate deformylase (EC 3.5.1.10)	9	-35.14	70.93	101.71	5	
4447943.3	Carbohydrates	One-carbon Metabolism	One-carbon metabolism by tetrahydropterines	Methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9)	67	-24.11	77.57	73.30	32	
4447943.3	Carbohydrates	One-carbon Metabolism	One-carbon metabolism by tetrahydropterines	Methylenetetrahydrofolate dehydrogenase (NADP+) (EC 1.5.1.5)	58	-25.44	78.15	75.93	30	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	3-ketoacyl-CoA thiolase (EC 2.3.1.16)	47	-24.11	75.93	72.19	13	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	5,10-methylenetetrahydrofolate reductase (EC 1.5.1.20)	94	-29.92	75.21	83.32	28	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	5-formyltetrahydrofolate cyclo-ligase (EC 6.3.3.2)	36	-15.91	75.89	52.76	19	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Acetoacetyl-CoA reductase (EC 1.1.1.36)	1	-6.00	64.10	39.00	1	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Acetyl-CoA acetyltransferase (EC 2.3.1.9)	59	-25.90	74.58	78.55	24	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Aconitate hydratase (EC 4.2.1.3)	30	-43.14	75.89	110.09	18	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Citrate synthase (si) (EC 2.3.3.1)	25	-23.47	72.27	72.74	18	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Enolase (EC 4.2.1.11)	122	-42.43	81.24	105.84	52	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Formate--tetrahydrofolate ligase (EC 6.3.4.3)	256	-40.04	76.09	104.12	63	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Formiminotetrahydrofolate cyclodeaminase (EC 4.3.1.4)	44	-14.75	76.37	54.85	10	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Fumarate hydratase class I, aerobic (EC 4.2.1.2)	69	-25.27	68.60	80.95	26	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Fumarate hydratase class I, anaerobic (EC 4.2.1.2)	17	-50.45	82.85	116.09	3	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Glycerate kinase (EC 2.7.1.31)	42	-16.00	69.00	60.06	22	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Malate dehydrogenase (EC 1.1.1.37)	51	-31.24	71.54	91.67	20	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9)	67	-24.11	77.57	73.30	32	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Methylcrotonyl-CoA carboxylase biotin-containing subunit (EC 6.4.1.4)	1	-3.00	81.82	22.00	1	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Methylcrotonyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.4)	6	-3.00	67.05	31.67	3	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Methylenetetrahydrofolate dehydrogenase (NADP+) (EC 1.5.1.5)	58	-25.44	78.15	75.93	30	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Methylmalonyl-CoA mutase (EC 5.4.99.2)	163	-49.14	81.61	114.96	31	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Methylmalonyl-CoA mutase, small subunit (EC 5.4.99.2)	63	-32.75	75.84	86.68	8	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Phosphoenolpyruvate carboxykinase [ATP] (EC 4.1.1.49)	87	-31.20	84.43	77.61	25	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Phosphoglyceromutase	1	-9.00	79.49	39.00	1	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Propionyl-CoA carboxylase beta chain (EC 6.4.1.3)	22	-42.79	72.50	114.26	10	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Propionyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.3)	1	1.00	81.25	16.00	1	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Serine hydroxymethyltransferase (EC 2.1.2.1)	99	-42.83	76.93	110.17	45	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Serine--glyoxylate aminotransferase (EC 2.6.1.45)	15	-22.18	68.36	76.82	4	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Serine--pyruvate aminotransferase (EC 2.6.1.51)	2	-10.00	60.27	51.50	2	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Succinate dehydrogenase flavoprotein subunit (EC 1.3.99.1)	192	-39.56	75.37	101.38	55	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Succinate dehydrogenase iron-sulfur protein (EC 1.3.99.1)	64	-32.54	77.92	84.78	21	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Succinyl-CoA ligase [ADP-forming] alpha chain (EC 6.2.1.5)	44	-31.94	74.06	90.61	20	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Succinyl-CoA ligase [ADP-forming] beta chain (EC 6.2.1.5)	40	-28.00	71.43	85.93	23	
4447943.3	Carbohydrates	One-carbon Metabolism	Serine-glyoxylate cycle	Succinyl-CoA:3-ketoacid-coenzyme A transferase subunit B (EC 2.8.3.5)	1	0.00	65.22	23.00	1	
